"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"4102",673,0.46017924,0.11643668,"epidermis",6.74033959446509e-05,0.252494902482507,5.64301170984431,0.25275,24,0,0.11573682,0.465514441666667,3.01115960161295,0.245335339354933,"none",673,4112,0.46690966,0.1101822,"false",0.46690966,0.46017924,0.1101822,0.11643668,0.00918787643837249,0.00918787643837249,-0.92928524520015,0.544074457879419
"4103",674,0.47124237,0.11479036,"epidermis",5.40663716823496e-05,0.252777065374617,5.66672184307895,0.25275,24,0,0.119353122,0.470664364,-1.44478853355318,0.255199906930129,"none",674,4113,0.47430096,0.11691189,"false",0.47430096,0.47124237,0.11691189,0.11479036,0.00372234634726537,0.00372234634726537,0.693630071372766,-0.212077518736972
"4104",674,0.47430096,0.11691189,"epidermis",5.40663716823496e-05,0.252777065374617,5.66672184307895,0.25275,24,0,0.119353122,0.470664364,-0.591200616587563,0.256452162411031,"none",674,4114,0.47443318,0.11994212,"false",0.47443318,0.47430096,0.11994212,0.11691189,0.0030331132490067,0.0030331132490067,22.9180910603511,-10.7531607012919
"4105",674,0.47443318,0.11994212,"epidermis",5.40663716823496e-05,0.252777065374617,5.66672184307895,0.25275,24,0,0.119353122,0.470664364,0.155027952692438,0.254826133049589,"none",674,4115,0.46949159,0.12430627,"false",0.47443318,0.46949159,0.11994212,0.12430627,0.00659280797161573,0.00659280797161573,-0.883146922346856,0.538936322776232
"4106",674,0.46949159,0.12430627,"epidermis",5.40663716823496e-05,0.252777065374617,5.66672184307895,0.25275,24,0,0.119353122,0.470664364,1.80328827035238,0.248281211476102,"none",674,4116,0.46385372,0.12081497,"false",0.46949159,0.46385372,0.12430627,0.12081497,0.00663134630575873,0.00663134630575873,0.619258691669018,-0.166430477773007
"4107",674,0.46385372,0.12081497,"epidermis",5.40663716823496e-05,0.252777065374617,5.66672184307895,0.25275,24,0,0.119353122,0.470664364,2.9301590170791,0.245681875967559,"none",674,4117,0.47124237,0.11479036,"false",0.47124237,0.46385372,0.11479036,0.12081497,0.00953352371762928,0.00953352371762928,-0.815387114019476,0.499035316077998
"4108",675,0.47443318,0.11994212,"epidermis",5.02600195588497e-05,0.253632622431088,5.69043197631359,0.25275,24,0,0.1240394,0.474423044,-1.56832249554024,0.254826133049589,"none",675,4118,0.47816662,0.12147761,"false",0.47816662,0.47443318,0.12147761,0.11994212,0.00403686806493596,0.00403686806493596,0.411280213422476,-0.0751828595251041
"4109",675,0.47816662,0.12147761,"epidermis",5.02600195588497e-05,0.253632622431088,5.69043197631359,0.25275,24,0,0.1240394,0.474423044,-0.600122241674711,0.257047916600264,"none",675,4119,0.4786736,0.1256278,"false",0.4786736,0.47816662,0.1256278,0.12147761,0.00418104122874914,0.00418104122874914,8.1861020158588,-3.79284312189839
"4110",675,0.4786736,0.1256278,"epidermis",5.02600195588497e-05,0.253632622431088,5.69043197631359,0.25275,24,0,0.1240394,0.474423044,0.357623691053747,0.255182862218057,"none",675,4120,0.47135023,0.1288432,"false",0.4786736,0.47135023,0.1256278,0.1288432,0.00799815887044636,0.00799815887044636,-0.439060159462103,0.335794307146299
"4111",675,0.47135023,0.1288432,"epidermis",5.02600195588497e-05,0.253632622431088,5.69043197631359,0.25275,24,0,0.1240394,0.474423044,2.13987053648534,0.247293981573133,"none",675,4121,0.46949159,0.12430627,"false",0.47135023,0.46949159,0.1288432,0.12430627,0.00490288450552324,0.00490288450552324,2.44099449059531,-1.02172011457083
"4112",675,0.46949159,0.12430627,"epidermis",5.02600195588497e-05,0.253632622431088,5.69043197631359,0.25275,24,0,0.1240394,0.474423044,3.08752950211125,0.248281211476102,"none",675,4122,0.47443318,0.11994212,"false",0.47443318,0.46949159,0.11994212,0.12430627,0.00659280797161573,0.00659280797161573,-0.883146922346856,0.538936322776232
"4113",676,0.47135023,0.1288432,"epidermis",5.59875040064999e-05,0.252652945659922,5.71414210954823,0.25275,24,0,0.12928047,0.476665184,-3.05950588192623,0.247293981573133,"none",676,4123,0.4786736,0.1256278,"false",0.4786736,0.47135023,0.1256278,0.1288432,0.00799815887044636,0.00799815887044636,-0.439060159462103,0.335794307146299
"4114",676,0.4786736,0.1256278,"epidermis",5.59875040064999e-05,0.252652945659922,5.71414210954823,0.25275,24,0,0.12928047,0.476665184,-1.06806925320058,0.255182862218057,"none",676,4124,0.48089778,0.12680392,"false",0.48089778,0.4786736,0.12680392,0.1256278,0.00251599581215868,0.00251599581215868,0.528788137650714,-0.127489121486563
"4115",676,0.48089778,0.12680392,"epidermis",5.59875040064999e-05,0.252652945659922,5.71414210954823,0.25275,24,0,0.12928047,0.476665184,-0.529401792126196,0.256415646531749,"none",676,4125,0.48152479,0.13042839,"false",0.48152479,0.48089778,0.13042839,0.12680392,0.00367830454435194,0.00367830454435194,5.78056171352947,-2.65305537518932
"4116",676,0.48152479,0.13042839,"epidermis",5.59875040064999e-05,0.252652945659922,5.71414210954823,0.25275,24,0,0.12928047,0.476665184,0.231964653737101,0.255016870995893,"none",676,4126,0.47087952,0.13469904,"false",0.48152479,0.47087952,0.13042839,0.13469904,0.0114699705664574,0.0114699705664574,-0.401178175847113,0.323605626877364
"4117",676,0.47087952,0.13469904,"epidermis",5.59875040064999e-05,0.252652945659922,5.71414210954823,0.25275,24,0,0.12928047,0.476665184,2.38894663814312,0.243726550076827,"none",676,4127,0.47135023,0.1288432,"false",0.47135023,0.47087952,0.1288432,0.13469904,0.00587472807963909,0.00587472807963909,-12.4404410358824,5.99264794356459
"4118",677,0.48152479,0.13042839,"epidermis",6.01169237417004e-05,0.251797318967445,5.73785224278287,0.25275,24,0,0.134346433333333,0.478008728333333,-0.839418193311222,0.255016870995893,"none",677,4128,0.48358869,0.13212409,"false",0.48358869,0.48152479,0.13212409,0.13042839,0.00267115737087878,0.00267115737087878,0.821599883715291,-0.26519232147003
"4119",677,0.48358869,0.13212409,"epidermis",6.01169237417004e-05,0.251797318967445,5.73785224278287,0.25275,24,0,0.134346433333333,0.478008728333333,-0.379015964880783,0.255890609918074,"none",677,4129,0.48376056,0.13455205,"false",0.48376056,0.48358869,0.13455205,0.13212409,0.00243403554996636,0.00243403554996636,14.1267236865058,-6.6993997115493
"4120",677,0.48376056,0.13455205,"epidermis",6.01169237417004e-05,0.251797318967445,5.73785224278287,0.25275,24,0,0.134346433333333,0.478008728333333,0.0357328166627524,0.254788405497024,"none",677,4130,0.47756265,0.13919229,"false",0.48376056,0.47756265,0.13455205,0.13919229,0.00774247477397894,0.00774247477397894,-0.748678183452159,0.496733027286599
"4121",677,0.47756265,0.13919229,"epidermis",6.01169237417004e-05,0.251797318967445,5.73785224278287,0.25275,24,0,0.134346433333333,0.478008728333333,1.66259117965947,0.247091000525043,"none",677,4131,0.47073616,0.13508274,"false",0.47756265,0.47073616,0.13919229,0.13508274,0.00796802151870835,0.00796802151870835,0.602000442394263,-0.148300636570977
"4122",677,0.47073616,0.13508274,"epidermis",6.01169237417004e-05,0.251797318967445,5.73785224278287,0.25275,24,0,0.134346433333333,0.478008728333333,3.04069209480868,0.243400691098964,"none",677,4132,0.47087952,0.13469904,"false",0.47087952,0.47073616,0.13469904,0.13508274,0.000409606859805846,0.000409606859805846,-2.67647879464331,1.39499809011182
"4123",677,0.47087952,0.13469904,"epidermis",6.01169237417004e-05,0.251797318967445,5.73785224278287,0.25275,24,0,0.134346433333333,0.478008728333333,3.0921734822447,0.243726550076827,"none",677,4133,0.48152479,0.13042839,"false",0.48152479,0.47087952,0.13042839,0.13469904,0.0114699705664574,0.0114699705664574,-0.401178175847113,0.323605626877364
"4124",678,0.47756265,0.13919229,"epidermis",5.76985183707497e-05,0.252441521693222,5.76156237601751,0.25275,24,0,0.139305924,0.483196094,-3.12142406899399,0.247091000525043,"none",678,4134,0.48376056,0.13455205,"false",0.48376056,0.47756265,0.13455205,0.13919229,0.00774247477397894,0.00774247477397894,-0.748678183452159,0.496733027286599
"4125",678,0.48376056,0.13455205,"epidermis",5.76985183707497e-05,0.252441521693222,5.76156237601751,0.25275,24,0,0.139305924,0.483196094,-1.4526115654859,0.254788405497024,"none",678,4135,0.4869482,0.13703559,"false",0.4869482,0.48376056,0.13703559,0.13455205,0.00404091817551407,0.00404091817551407,0.779115583942984,-0.242353341192985
"4126",678,0.4869482,0.13703559,"epidermis",5.76985183707497e-05,0.252441521693222,5.76156237601751,0.25275,24,0,0.139305924,0.483196094,-0.544148317068595,0.256286969245196,"none",678,4136,0.48703017,0.14073536,"false",0.48703017,0.4869482,0.14073536,0.13703559,0.0037006779289476,0.0037006779289476,45.135659387588,-21.8416925045991
"4127",678,0.48703017,0.14073536,"epidermis",5.76985183707497e-05,0.252441521693222,5.76156237601751,0.25275,24,0,0.139305924,0.483196094,0.356861683706037,0.254535075990635,"none",678,4137,0.48067889,0.14501433,"false",0.48703017,0.48067889,0.14073536,0.14501433,0.00765822054391877,0.00765822054391877,-0.673717738786516,0.468856224853212
"4128",678,0.48067889,0.14501433,"epidermis",5.76985183707497e-05,0.252441521693222,5.76156237601751,0.25275,24,0,0.139305924,0.483196094,1.98611091534414,0.246904670281834,"none",678,4138,0.47756265,0.13919229,"false",0.48067889,0.47756265,0.14501433,0.13919229,0.00660356733131421,0.00660356733131421,1.86828999050135,-0.753033228832297
"4129",679,0.48067889,0.14501433,"epidermis",6.43491718682499e-05,0.253086780515059,5.78527250925215,0.25275,24,0,0.146059376666667,0.484945571666667,-2.90138957708637,0.246904670281834,"none",679,4139,0.48703017,0.14073536,"false",0.48703017,0.48067889,0.14073536,0.14501433,0.00765822054391877,0.00765822054391877,-0.673717738786516,0.468856224853212
"4130",679,0.48703017,0.14073536,"epidermis",6.43491718682499e-05,0.253086780515059,5.78527250925215,0.25275,24,0,0.146059376666667,0.484945571666667,-1.19759891109189,0.254535075990635,"none",679,4140,0.49008024,0.14209544,"false",0.49008024,0.48703017,0.14209544,0.14073536,0.00333957251924555,0.00333957251924555,0.44591763467723,-0.0764399814228492
"4131",679,0.49008024,0.14209544,"epidermis",6.43491718682499e-05,0.253086780515059,5.78527250925215,0.25275,24,0,0.146059376666667,0.484945571666667,-0.657429746488011,0.256549913559235,"none",679,4141,0.49082325,0.14558809,"false",0.49082325,0.49008024,0.14558809,0.14209544,0.00357080773531705,0.00357080773531705,4.70067697608386,-2.16161346060165
"4132",679,0.49082325,0.14558809,"epidermis",6.43491718682499e-05,0.253086780515059,5.78527250925215,0.25275,24,0,0.146059376666667,0.484945571666667,-0.0800112757998744,0.255555620482921,"none",679,4142,0.48093026,0.15161387,"false",0.49082325,0.48093026,0.14558809,0.15161387,0.0115836641762656,0.0115836641762656,-0.609095935606931,0.444546536676385
"4133",679,0.48093026,0.15161387,"epidermis",6.43491718682499e-05,0.253086780515059,5.78527250925215,0.25275,24,0,0.146059376666667,0.484945571666667,2.19672292763652,0.243995263734861,"none",679,4143,0.48013062,0.15130917,"false",0.48093026,0.48013062,0.15161387,0.15130917,0.000855725551564283,0.000855725551564283,0.381046470911938,-0.031642908327761
"4134",679,0.48013062,0.15130917,"epidermis",6.43491718682499e-05,0.253086780515059,5.78527250925215,0.25275,24,0,0.146059376666667,0.484945571666667,2.31301690274422,0.24342890827236,"none",679,4144,0.48067889,0.14501433,"false",0.48067889,0.48013062,0.14501433,0.15130917,0.00631867158653621,0.00631867158653621,-11.4812774727776,5.66382204139676
"4135",680,0.49082325,0.14558809,"epidermis",5.46214342720995e-05,0.253364223924982,5.80898264248679,0.25275,24,0,0.149970734,0.488359356,-1.05863972256953,0.255555620482921,"none",680,4145,0.49316115,0.14719893,"false",0.49316115,0.49082325,0.14719893,0.14558809,0.00283911639697988,0.00283911639697988,0.68901150605244,-0.192594776688053
"4136",680,0.49316115,0.14719893,"epidermis",5.46214342720995e-05,0.253364223924982,5.80898264248679,0.25275,24,0,0.149970734,0.488359356,-0.5235186364518,0.256885008325646,"none",680,4146,0.49292672,0.15177049,"false",0.49316115,0.49292672,0.14719893,0.15177049,0.00457756684915688,0.00457756684915688,-19.5007464914894,9.76420949560136
"4137",680,0.49292672,0.15177049,"epidermis",5.46214342720995e-05,0.253364223924982,5.80898264248679,0.25275,24,0,0.149970734,0.488359356,0.375363954115171,0.254615367230257,"none",680,4147,0.4839554,0.15368229,"false",0.49292672,0.4839554,0.15177049,0.15368229,0.00917276194951117,0.00917276194951117,-0.21310130504764,0.256813817324852
"4138",680,0.4839554,0.15368229,"epidermis",5.46214342720995e-05,0.253364223924982,5.80898264248679,0.25275,24,0,0.149970734,0.488359356,2.44130646656662,0.245737753700574,"none",680,4148,0.48093026,0.15161387,"false",0.4839554,0.48093026,0.15368229,0.15161387,0.00366467369843481,0.00366467369843481,0.683743562281415,-0.177219099181327
"4139",680,0.48093026,0.15161387,"epidermis",5.46214342720995e-05,0.253364223924982,5.80898264248679,0.25275,24,0,0.149970734,0.488359356,2.92392113944799,0.243995263734861,"none",680,4149,0.49082325,0.14558809,"false",0.49082325,0.48093026,0.14558809,0.15161387,0.0115836641762656,0.0115836641762656,-0.609095935606931,0.444546536676385
"4140",681,0.4839554,0.15368229,"epidermis",6.74276842865507e-05,0.251561334917242,5.83269277572143,0.25275,24,0,0.15540188,0.491062676,-2.90420674393304,0.245737753700574,"none",681,4150,0.49292672,0.15177049,"false",0.49292672,0.4839554,0.15177049,0.15368229,0.00917276194951117,0.00917276194951117,-0.21310130504764,0.256813817324852
"4141",681,0.49292672,0.15177049,"epidermis",6.74276842865507e-05,0.251561334917242,5.83269277572143,0.25275,24,0,0.15540188,0.491062676,-1.09655419093025,0.254615367230257,"none",681,4151,0.49475874,0.15304362,"false",0.49475874,0.49292672,0.15304362,0.15177049,0.00223095434227147,0.00223095434227147,0.69493236973395,-0.190780243634783
"4142",681,0.49475874,0.15304362,"epidermis",6.74276842865507e-05,0.251561334917242,5.83269277572143,0.25275,24,0,0.15540188,0.491062676,-0.567925973178107,0.255699698492376,"none",681,4152,0.49546789,0.15686226,"false",0.49546789,0.49475874,0.15686226,0.15304362,0.00388392908947887,0.00388392908947887,5.38481280406086,-2.51113957807302
"4143",681,0.49546789,0.15686226,"epidermis",6.74276842865507e-05,0.251561334917242,5.83269277572143,0.25275,24,0,0.15540188,0.491062676,0.320110193104778,0.25469689673877,"none",681,4153,0.48820463,0.16165074,"false",0.49546789,0.48820463,0.15686226,0.16165074,0.0086996831285973,0.0086996831285973,-0.659274210203125,0.483511461860759
"4144",681,0.48820463,0.16165074,"epidermis",6.74276842865507e-05,0.251561334917242,5.83269277572143,0.25275,24,0,0.15540188,0.491062676,1.99976286664009,0.246092318207994,"none",681,4154,0.4839554,0.15368229,"false",0.48820463,0.4839554,0.16165074,0.15368229,0.00903062295721617,0.00903062295721617,1.87526916641368,-0.753864349539399
"4145",682,0.48820463,0.16165074,"epidermis",6.43262301865503e-05,0.252469923646051,5.85640290895607,0.25275,24,0,0.162506963333333,0.492787935,-2.95690795301766,0.246092318207994,"none",682,4155,0.49546789,0.15686226,"false",0.49546789,0.48820463,0.15686226,0.16165074,0.0086996831285973,0.0086996831285973,-0.659274210203125,0.483511461860759
"4146",682,0.49546789,0.15686226,"epidermis",6.43262301865503e-05,0.252469923646051,5.85640290895607,0.25275,24,0,0.162506963333333,0.492787935,-1.12753289094249,0.25469689673877,"none",682,4156,0.49772145,0.1582071,"false",0.49772145,0.49546789,0.1582071,0.15686226,0.00262433368670981,0.00262433368670981,0.596762455847634,-0.138814374830045
"4147",682,0.49772145,0.1582071,"epidermis",6.43262301865503e-05,0.252469923646051,5.85640290895607,0.25275,24,0,0.162506963333333,0.492787935,-0.716879393118118,0.256177840680088,"none",682,4157,0.49837408,0.16206788,"false",0.49837408,0.49772145,0.16206788,0.1582071,0.00391555208435542,0.00391555208435542,5.91572560256207,-2.78617642470932
"4148",682,0.49837408,0.16206788,"epidermis",6.43262301865503e-05,0.252469923646051,5.85640290895607,0.25275,24,0,0.162506963333333,0.492787935,-0.0784409296217794,0.255193707844729,"none",682,4158,0.4886856,0.16820793,"false",0.49837408,0.4886856,0.16206788,0.16820793,0.0114702597491469,0.0114702597491469,-0.633747502188167,0.477911208355325
"4149",682,0.4886856,0.16820793,"epidermis",6.43262301865503e-05,0.252469923646051,5.85640290895607,0.25275,24,0,0.162506963333333,0.492787935,2.19454657838472,0.243859640423021,"none",682,4159,0.48827396,0.16804587,"false",0.4886856,0.48827396,0.16820793,0.16804587,0.000442392284290752,0.000442392284290752,0.393693518608481,-0.0241844233572968
"4150",682,0.48827396,0.16804587,"epidermis",6.43262301865503e-05,0.252469923646051,5.85640290895607,0.25275,24,0,0.162506963333333,0.492787935,2.25459154420402,0.243545990427144,"none",682,4160,0.48820463,0.16165074,"false",0.48827396,0.48820463,0.16804587,0.16165074,0.00639550579436844,0.00639550579436844,92.2418866291199,-44.8712653922714
"4151",683,0.49837408,0.16206788,"epidermis",5.57138303744497e-05,0.253319501197276,5.88011304219071,0.25275,24,0,0.16636485,0.496202146,-1.1027925732438,0.255193707844729,"none",683,4161,0.50066619,0.16340591,"false",0.50066619,0.49837408,0.16340591,0.16206788,0.00265407093593974,0.00265407093593974,0.583754706362252,-0.128860334728958
"4152",683,0.50066619,0.16340591,"epidermis",5.57138303744497e-05,0.253319501197276,5.88011304219071,0.25275,24,0,0.16636485,0.496202146,-0.585347614025153,0.256762678911956,"none",683,4162,0.50085313,0.16694874,"false",0.50085313,0.50066619,0.16694874,0.16340591,0.00354775858430364,0.00354775858430364,18.951695731254,-9.32506738580619
"4153",683,0.50085313,0.16694874,"epidermis",5.57138303744497e-05,0.253319501197276,5.88011304219071,0.25275,24,0,0.16636485,0.496202146,0.12488780902878,0.255557771263925,"none",683,4163,0.49243173,0.17119379,"false",0.50085313,0.49243173,0.16694874,0.17119379,0.00943082326536233,0.00943082326536233,-0.504078894245614,0.419418231949855
